,C,P
1964-03-01,-3.70517358912107,11.267464950828424
1964-04-01,-5.448562636195436,11.431806865579981
1964-05-01,-5.795738458743003,11.596148780331538
1964-06-01,-5.799869124583076,11.760490695083094
1964-07-01,-6.537611508285622,11.92483260983465
1964-08-01,-6.96801593948106,12.089174524586207
1964-09-01,-6.9994677841626975,12.253516439337764
1964-10-01,-5.381022163590812,12.41785835408932
1964-11-01,-8.074150253060193,12.582200268840877
1964-12-01,-9.914602976770848,12.746542183592434
1965-01-01,-10.86734430425561,12.91088409834399
1965-02-01,-11.347410108386391,13.075226013095547
1965-03-01,-12.797024953909354,13.239567927847103
1965-04-01,-12.991119123270485,13.40390984259866
1965-05-01,-13.626716896601215,13.568251757350216
1965-06-01,-13.921840377228294,13.732593672101773
1965-07-01,-14.785592794211425,13.89693558685333
1965-08-01,-14.89466911249159,14.061277501604886
1965-09-01,-14.833995072461155,14.225619416356443
1965-10-01,-16.060012310641056,14.389961331108
1965-11-01,-16.86463012953858,14.554303245859556
1965-12-01,-18.090590782946457,14.718645160611112
1966-01-01,-18.924924889306116,14.882987075362669
1966-02-01,-19.65608770104442,15.047328990114226
1966-03-01,-21.18582036244833,15.211670904865782
1966-04-01,-20.886051645904583,15.376012819617339
1966-05-01,-21.22551773537596,15.540354734368895
1966-06-01,-21.791288776762077,15.704696649120452
1966-07-01,-21.84668858986916,15.869038563872008
1966-08-01,-21.69001620054471,16.033380478623567
1966-09-01,-21.847814510383074,16.197722393375123
1966-10-01,-22.34063156551555,16.36206430812668
1966-11-01,-21.520131518346012,16.526406222878236
1966-12-01,-21.35720286248596,16.690748137629793
1967-01-01,-21.7796902505968,16.85509005238135
1967-02-01,-20.08719928887087,17.019431967132906
1967-03-01,-19.156165420597556,17.183773881884463
1967-04-01,-19.34552314819741,17.34811579663602
1967-05-01,-18.42938826761307,17.512457711387576
1967-06-01,-18.406162832433964,17.676799626139132
1967-07-01,-17.8729927345188,17.84114154089069
1967-08-01,-19.316003629002505,18.005483455642246
1967-09-01,-18.92491726376053,18.169825370393802
1967-10-01,-18.834294368494206,18.33416728514536
1967-11-01,-20.457871798365556,18.498509199896915
1967-12-01,-21.87880811134348,18.662851114648472
1968-01-01,-21.056790525811934,18.82719302940003
1968-02-01,-21.337725806057957,18.991534944151585
1968-03-01,-21.5293244838424,19.15587685890314
1968-04-01,-21.257185790886325,19.320218773654698
1968-05-01,-22.162717667006255,19.484560688406255
1968-06-01,-22.63834415653495,19.64890260315781
1968-07-01,-22.796782161486043,19.813244517909368
1968-08-01,-22.544007966521097,19.977586432660924
1968-09-01,-22.605844410687606,20.14192834741248
1968-10-01,-22.785296171295357,20.306270262164038
1968-11-01,-23.64756366548888,20.470612176915594
1968-12-01,-23.550867736557667,20.63495409166715
1969-01-01,-23.792828064049523,20.799296006418707
1969-02-01,-24.000971684650136,20.963637921170264
1969-03-01,-24.906838079398614,21.12797983592182
1969-04-01,-24.39705125537632,21.292321750673377
1969-05-01,-24.085018865633078,21.456663665424934
1969-06-01,-24.50489848063887,21.62100558017649
1969-07-01,-24.787975344948762,21.785347494928047
1969-08-01,-24.953865400161124,21.949689409679603
1969-09-01,-24.716045948739357,22.11403132443116
1969-10-01,-24.703019946278154,22.278373239182717
1969-11-01,-22.970349424919043,22.442715153934273
1969-12-01,-22.344833092737428,22.60705706868583
1970-01-01,-19.710908699621186,22.771398983437386
1970-02-01,-18.879839586467618,22.935740898188943
1970-03-01,-18.182152324235762,23.1000828129405
1970-04-01,-17.176240837586683,23.264424727692056
1970-05-01,-16.246223977774346,23.428766642443613
1970-06-01,-15.302325542412957,23.59310855719517
1970-07-01,-15.3063964670667,23.757450471946726
1970-08-01,-14.28226939601644,23.921792386698282
1970-09-01,-12.874830870083994,24.08613430144984
1970-10-01,-9.59785368965886,24.250476216201395
1970-11-01,-7.719323815472221,24.414818130952952
1970-12-01,-10.070377549215102,24.57916004570451
1971-01-01,-10.992932898818557,24.743501960456065
1971-02-01,-10.389455606639732,24.90784387520762
1971-03-01,-10.24664140195291,25.07218578995918
1971-04-01,-10.430585145466864,25.236527704710735
1971-05-01,-10.740734943657122,25.40086961946229
1971-06-01,-10.959670666324778,25.565211534213848
1971-07-01,-10.049681850873533,25.729553448965405
1971-08-01,-9.06626875124459,25.89389536371696
1971-09-01,-10.046896905569788,26.058237278468518
1971-10-01,-9.909868673760812,26.222579193220074
1971-11-01,-11.125098099784191,26.38692110797163
1971-12-01,-12.49198693508171,26.551263022723187
1972-01-01,-14.588987369990797,26.715604937474744
1972-02-01,-14.94978681657105,26.8799468522263
1972-03-01,-15.7528464573047,27.044288766977857
1972-04-01,-17.299835655502832,27.208630681729414
1972-05-01,-16.948307936296537,27.37297259648097
1972-06-01,-16.697009428297985,27.537314511232527
1972-07-01,-16.64203480486828,27.701656425984083
1972-08-01,-18.271245266110576,27.86599834073564
1972-09-01,-19.39351602333168,28.030340255487197
1972-10-01,-20.91088070832513,28.194682170238753
1972-11-01,-22.523019921360913,28.35902408499031
1972-12-01,-23.646938736582815,28.523365999741866
1973-01-01,-23.57943110626244,28.687707914493423
1973-02-01,-24.98508387032931,28.85204982924498
1973-03-01,-24.77622059604589,29.016391743996536
1973-04-01,-24.473287078081537,29.180733658748093
1973-05-01,-24.520466558845698,29.34507557349965
1973-06-01,-24.748233327374287,29.509417488251206
1973-07-01,-25.176712116159777,29.673759403002762
1973-08-01,-24.57309357724661,29.83810131775432
1973-09-01,-24.748157088297333,30.002443232505875
1973-10-01,-24.89608671425493,30.166785147257432
1973-11-01,-25.786966035244298,30.33112706200899
1973-12-01,-23.836603565653135,30.495468976760545
1974-01-01,-21.59488367533108,30.6598108915121
1974-02-01,-20.488899609365916,30.82415280626366
1974-03-01,-20.165336359240975,30.988494721015215
1974-04-01,-19.4235724793034,31.15283663576677
1974-05-01,-20.199831143667954,31.317178550518328
1974-06-01,-19.849606289408865,31.481520465269885
1974-07-01,-19.04714673106793,31.64586238002144
1974-08-01,-17.75789746488549,31.810204294772998
1974-09-01,-17.04488323744928,31.974546209524554
1974-10-01,-15.895145733691614,32.13888812427611
1974-11-01,-11.425995845403952,32.30323003902767
1974-12-01,-5.455944119393083,32.46757195377923
1975-01-01,-2.1725194830793844,32.63191386853079
1975-02-01,0.5617035138064415,32.79625578328235
1975-03-01,3.7507347943004934,32.96059769803391
1975-04-01,3.453929096030835,33.12493961278547
1975-05-01,4.044634520736731,33.28928152753703
1975-06-01,3.332077901351211,33.45362344228859
1975-07-01,3.1335812699612298,33.61796535704015
1975-08-01,0.9983819571459529,33.78230727179171
1975-09-01,0.149226047514748,33.94664918654327
1975-10-01,-0.0824157656154727,34.11099110129483
1975-11-01,-0.3625458924010036,34.27533301604639
1975-12-01,-1.0402586246665602,34.43967493079795
1976-01-01,-3.180890110744716,34.60401684554951
1976-02-01,-4.716820053490969,34.76835876030107
1976-03-01,-4.089926890560391,34.93270067505263
1976-04-01,-3.956850417510533,35.09704258980419
1976-05-01,-4.920679624648676,35.26138450455575
1976-06-01,-4.843662553487569,35.42572641930731
1976-07-01,-5.1789580001465545,35.59006833405887
1976-08-01,-5.083053409310729,35.75441024881043
1976-09-01,-5.033394765378715,35.91875216356199
1976-10-01,-4.655649640587644,36.08309407831355
1976-11-01,-6.205106674525695,36.24743599306511
1976-12-01,-7.533656622138381,36.41177790781667
1977-01-01,-7.033740996006086,36.57611982256823
1977-02-01,-8.154840645352241,36.74046173731979
1977-03-01,-8.960465610163238,36.90480365207135
1977-04-01,-9.69092703698219,37.06914556682291
1977-05-01,-10.179095915829725,37.23348748157447
1977-06-01,-10.935679971517189,37.39782939632603
1977-07-01,-11.291187825803412,37.56217131107759
1977-08-01,-11.321164370924377,37.72651322582915
1977-09-01,-11.64180018693619,37.89085514058071
1977-10-01,-11.970126398718028,38.05519705533227
1977-11-01,-11.96901324717422,38.21953897008383
1977-12-01,-11.889034843434304,38.38388088483539
1978-01-01,-10.334920855354294,38.54822279958695
1978-02-01,-10.823371065840709,38.71256471433851
1978-03-01,-12.727003204370202,38.87690662909007
1978-04-01,-16.031718903736916,39.04124854384163
1978-05-01,-16.16960228753747,39.20559045859319
1978-06-01,-17.058212165100613,39.36993237334475
1978-07-01,-17.05944179987538,39.53427428809631
1978-08-01,-17.22354193394531,39.69861620284787
1978-09-01,-17.50166420138251,39.86295811759943
1978-10-01,-18.190010653200368,40.02730003235099
1978-11-01,-18.864477231490035,40.19164194710255
1978-12-01,-19.459943150099214,40.355983861854114
1979-01-01,-18.45499251342923,40.520325776605674
1979-02-01,-18.466674137374806,40.684667691357234
1979-03-01,-19.26554142815863,40.849009606108794
1979-04-01,-17.136053444154218,41.013351520860354
1979-05-01,-17.754392206192335,41.177693435611914
1979-06-01,-17.29580359012148,41.342035350363474
1979-07-01,-16.78686706829739,41.506377265115034
1979-08-01,-15.988770713419001,41.670719179866595
1979-09-01,-15.403163194326027,41.835061094618155
1979-10-01,-15.298569135429997,41.999403009369715
1979-11-01,-14.746273185499625,42.163744924121275
1979-12-01,-14.28063036139945,42.328086838872835
1980-01-01,-14.616809636470878,42.492428753624395
1980-02-01,-13.96833292360704,42.656770668375955
1980-03-01,-12.395104715676803,42.821112583127515
1980-04-01,-8.780316234738386,42.985454497879076
1980-05-01,-4.905263552134036,43.149796412630636
1980-06-01,-3.0309647392488506,43.314138327382196
1980-07-01,-2.2115664805518342,43.478480242133756
1980-08-01,-3.3263688311340376,43.642822156885316
1980-09-01,-4.53967170300235,43.807164071636876
1980-10-01,-5.8964017548506735,43.971505986388436
1980-11-01,-7.438088383494768,44.13584790114
1980-12-01,-7.618841527028133,44.30018981589156
1981-01-01,-7.455151597578915,44.46453173064312
1981-02-01,-6.532986207871742,44.62887364539468
1981-03-01,-6.260774182053198,44.79321556014624
1981-04-01,-4.769436039483571,44.9575574748978
1981-05-01,-4.552046688948205,45.12189938964936
1981-06-01,-4.762109586732171,45.28624130440092
1981-07-01,-5.535112070080003,45.45058321915248
1981-08-01,-4.783812786278416,45.61492513390404
1981-09-01,-2.9215926833063355,45.7792670486556
1981-10-01,-0.6988660216368956,45.94360896340716
1981-11-01,1.4915020885272803,46.10795087815872
1981-12-01,3.825479172214517,46.27229279291028
1982-01-01,6.575930113306045,46.43663470766184
1982-02-01,5.542805134130468,46.6009766224134
1982-03-01,6.979282293137604,46.76531853716496
1982-04-01,8.635518709922373,46.92966045191652
1982-05-01,9.766629570790794,47.09400236666808
1982-06-01,11.59317517019085,47.25834428141964
1982-07-01,13.033940170878937,47.4226861961712
1982-08-01,14.424708036900386,47.58702811092276
1982-09-01,15.884210995339812,47.75137002567432
1982-10-01,17.63787454985667,47.91571194042588
1982-11-01,18.319176120453708,48.08005385517744
1982-12-01,18.70763922240463,48.244395769929
1983-01-01,16.982292603125376,48.40873768468056
1983-02-01,17.522712950621887,48.57307959943212
1983-03-01,16.685546352827288,48.73742151418368
1983-04-01,15.402122254447058,48.90176342893524
1983-05-01,14.024932713908955,49.0661053436868
1983-06-01,12.787148631302644,49.23044725843836
1983-07-01,11.100357051643277,49.39478917318992
1983-08-01,10.42591984041207,49.55913108794148
1983-09-01,8.348487747092479,49.72347300269304
1983-10-01,7.012031716132059,49.8878149174446
1983-11-01,6.725685079230135,50.05215683219616
1983-12-01,5.481589722313399,50.21649874694772
1984-01-01,3.054511082394349,50.38084066169928
1984-02-01,2.1823305409223592,50.54518257645084
1984-03-01,2.135273431584657,50.7095244912024
1984-04-01,1.8097470687075246,50.87386640595396
1984-05-01,1.758249715241307,51.03820832070552
1984-06-01,0.7822056335217139,51.20255023545708
1984-07-01,0.3404791710270294,51.36689215020864
1984-08-01,0.6936359549494358,51.5312340649602
1984-09-01,1.1293914184025113,51.69557597971176
1984-10-01,1.7726301944819631,51.85991789446332
1984-11-01,1.3316423270533406,52.02425980921488
1984-12-01,1.1414703402445021,52.18860172396644
1985-01-01,1.9021969772792116,52.352943638718
1985-02-01,2.044955342259467,52.51728555346956
1985-03-01,1.6723794361470248,52.68162746822112
1985-04-01,2.032430421565478,52.84596938297268
1985-05-01,2.00260956712385,53.01031129772424
1985-06-01,2.730810411257324,53.1746532124758
1985-07-01,3.4199074322911476,53.33899512722736
1985-08-01,2.9272510345844425,53.503337041978924
1985-09-01,2.901896193863903,53.667678956730484
1985-10-01,3.2929424317367846,53.832020871482044
1985-11-01,2.88464734708513,53.996362786233604
1985-12-01,2.69672768339702,54.160704700985164
1986-01-01,2.402298893458096,54.325046615736724
1986-02-01,3.5120059381761273,54.489388530488284
1986-03-01,4.668483185843635,54.653730445239844
1986-04-01,3.753778492176815,54.818072359991405
1986-05-01,4.916417902528738,54.982414274742965
1986-06-01,5.544452921480912,55.146756189494525
1986-07-01,5.579131373874621,55.311098104246085
1986-08-01,5.553966361294992,55.475440018997645
1986-09-01,5.443497223381832,55.639781933749205
1986-10-01,5.527436410215287,55.804123848500765
1986-11-01,5.571071764007707,55.968465763252325
1986-12-01,4.707893798278514,56.132807678003886
1987-01-01,6.1033015490749785,56.297149592755446
1987-02-01,4.622783837289373,56.461491507507006
1987-03-01,4.806337470086459,56.625833422258566
1987-04-01,5.699774565053413,56.790175337010126
1987-05-01,5.450261385661575,56.954517251761686
1987-06-01,5.195699300412768,57.118859166513246
1987-07-01,4.278826842621002,57.28320108126481
1987-08-01,3.894392798792325,57.44754299601637
1987-09-01,5.352459580823243,57.61188491076793
1987-10-01,3.2582164824118887,57.77622682551949
1987-11-01,3.288156279650478,57.94056874027105
1987-12-01,2.706726484020928,58.10491065502261
1988-01-01,3.1260077093684284,58.26925256977417
1988-02-01,2.8377443728572223,58.43359448452573
1988-03-01,2.4217329119850706,58.59793639927729
1988-04-01,2.247869450721423,58.76227831402885
1988-05-01,2.3108513568886293,58.92662022878041
1988-06-01,1.9994763783317162,59.09096214353197
1988-07-01,1.1875308725211617,59.25530405828353
1988-08-01,1.3806875624626074,59.41964597303509
1988-09-01,1.8181102962172666,59.58398788778665
1988-10-01,0.6723542969000164,59.74832980253821
1988-11-01,1.1047517338679766,59.91267171728977
1988-12-01,0.7077889322512984,60.07701363204133
